387.44,390.26,388.1,390.93,0,0,0,0.049444,0,0,0.00073337,-0.0013157,-6.8295,-0,-0,-0
387.31,390.12,387.98,390.79,0,0,0,0.049284,0,0,0.00073535,-0.0013154,-6.8066,-0,-0,-0
387.19,389.99,387.85,390.66,0,0,0,0.049124,0,0,0.00073733,-0.0013151,-6.7838,-0,-0,-0
387.06,389.85,387.73,390.52,0,0,0,0.048964,0,0,0.00073931,-0.0013147,-6.7611,-0,-0,-0
386.93,389.72,387.6,390.39,0,0,0,0.048805,0,0,0.00074129,-0.0013144,-6.7383,-0,-0,-0
386.81,389.58,387.48,390.25,0,0,0,0.048645,0,0,0.00074327,-0.001314,-6.7156,-0,-0,-0
386.68,389.45,387.35,390.12,0,0,0,0.048486,0,0,0.00074525,-0.0013137,-6.6929,-0,-0,-0
386.56,389.31,387.22,389.98,0,0,0,0.048327,0,0,0.00074722,-0.0013133,-6.6703,-0,-0,-0
386.43,389.18,387.1,389.84,0,0,0,0.048169,0,0,0.0007492,-0.001313,-6.6476,-0,-0,-0
386.31,389.04,386.97,389.71,0,0,0,0.04801,0,0,0.00075117,-0.0013126,-6.625,-0,-0,-0
386.18,388.91,386.85,389.57,0,0,0,0.047852,0,0,0.00075314,-0.0013123,-6.6024,-0,-0,-0
386.06,388.77,386.72,389.44,0,0,0,0.047693,0,0,0.00075511,-0.0013119,-6.5799,-0,-0,-0
385.93,388.64,386.6,389.3,0,0,0,0.047535,0,0,0.00075707,-0.0013116,-6.5573,-0,-0,-0
385.81,388.5,386.47,389.17,0,0,0,0.047378,0,0,0.00075904,-0.0013112,-6.5348,-0,-0,-0
385.68,388.37,386.35,389.03,0,0,0,0.04722,0,0,0.000761,-0.0013109,-6.5123,-0,-0,-0
385.56,388.23,386.22,388.9,0,0,0,0.047063,0,0,0.00076296,-0.0013105,-6.4899,-0,-0,-0
385.43,388.1,386.1,388.76,0,0,0,0.046905,0,0,0.00076493,-0.0013102,-6.4675,-0,-0,-0
385.31,387.96,385.97,388.63,0,0,0,0.046748,0,0,0.00076688,-0.0013098,-6.4451,-0,-0,-0
385.18,387.83,385.85,388.49,0,0,0,0.046591,0,0,0.00076884,-0.0013095,-6.4227,-0,-0,-0
385.06,387.69,385.72,388.36,0,0,0,0.046434,0,0,0.0007708,-0.0013091,-6.4004,-0,-0,-0
384.93,387.56,385.6,388.22,0,0,0,0.046278,0,0,0.00077275,-0.0013088,-6.378,-0,-0,-0
384.81,387.42,385.47,388.09,0,0,0,0.046122,0,0,0.0007747,-0.0013084,-6.3557,-0,-0,-0
384.68,387.29,385.35,387.95,0,0,0,0.045965,0,0,0.00077665,-0.0013081,-6.3335,-0,-0,-0
384.56,387.15,385.23,387.82,0,0,0,0.045809,0,0,0.0007786,-0.0013077,-6.3112,-0,-0,-0
384.44,387.02,385.1,387.68,0,0,0,0.045654,0,0,0.00078055,-0.0013074,-6.289,-0,-0,-0
384.31,386.88,384.98,387.55,0,0,0,0.045498,0,0,0.0007825,-0.001307,-6.2668,-0,-0,-0
384.19,386.75,384.85,387.41,0,0,0,0.045343,0,0,0.00078444,-0.0013067,-6.2447,-0,-0,-0
384.06,386.61,384.73,387.28,0,0,0,0.045187,0,0,0.00078639,-0.0013063,-6.2225,-0,-0,-0
383.94,386.47,384.61,387.14,0,0,0,0.045032,0,0,0.00078833,-0.001306,-6.2004,-0,-0,-0
383.82,386.34,384.48,387.01,0,0,0,0.044877,0,0,0.00079027,-0.0013056,-6.1783,-0,-0,-0
383.69,386.2,384.36,386.87,0,0,0,0.044723,0,0,0.0007922,-0.0013053,-6.1563,-0,-0,-0
383.57,386.07,384.24,386.74,0,0,0,0.044568,0,0,0.00079414,-0.0013049,-6.1343,-0,-0,-0
383.45,385.93,384.11,386.6,0,0,0,0.044414,0,0,0.00079608,-0.0013045,-6.1123,-0,-0,-0
383.32,385.8,383.99,386.47,0,0,0,0.04426,0,0,0.00079801,-0.0013042,-6.0903,-0,-0,-0
383.2,385.66,383.86,386.33,0,0,0,0.044106,0,0,0.00079994,-0.0013038,-6.0683,-0,-0,-0
383.08,385.53,383.74,386.2,0,0,0,0.043952,0,0,0.00080187,-0.0013035,-6.0464,-0,-0,-0
382.95,385.39,383.62,386.06,0,0,0,0.043798,0,0,0.0008038,-0.0013031,-6.0245,-0,-0,-0
382.83,385.26,383.5,385.93,0,0,0,0.043645,0,0,0.00080573,-0.0013028,-6.0026,-0,-0,-0
382.71,385.12,383.37,385.79,0,0,0,0.043492,0,0,0.00080765,-0.0013024,-5.9808,-0,-0,-0
382.58,384.99,383.25,385.66,0,0,0,0.043339,0,0,0.00080958,-0.001302,-5.959,-0,-0,-0
382.46,384.85,383.13,385.52,0,0,0,0.043186,0,0,0.0008115,-0.0013017,-5.9372,-0,-0,-0
382.34,384.72,383,385.39,0,0,0,0.043033,0,0,0.00081342,-0.0013013,-5.9154,-0,-0,-0
382.21,384.58,382.88,385.25,0,0,0,0.04288,0,0,0.00081534,-0.0013009,-5.8936,-0,-0,-0
382.09,384.45,382.76,385.12,0,0,0,0.042728,0,0,0.00081726,-0.0013006,-5.8719,-0,-0,-0
381.97,384.31,382.64,384.98,0,0,0,0.042576,0,0,0.00081917,-0.0013002,-5.8502,-0,-0,-0
381.85,384.18,382.51,384.85,0,0,0,0.042424,0,0,0.00082109,-0.0012999,-5.8286,-0,-0,-0
381.72,384.05,382.39,384.71,0,0,0,0.042272,0,0,0.000823,-0.0012995,-5.8069,-0,-0,-0
381.6,383.91,382.27,384.58,0,0,0,0.042121,0,0,0.00082491,-0.0012991,-5.7853,-0,-0,-0
381.48,383.78,382.15,384.44,0,0,0,0.041969,0,0,0.00082682,-0.0012988,-5.7637,-0,-0,-0
381.36,383.64,382.02,384.31,0,0,0,0.041818,0,0,0.00082873,-0.0012984,-5.7421,-0,-0,-0
381.24,383.51,381.9,384.17,0,0,0,0.041667,0,0,0.00083063,-0.001298,-5.7206,-0,-0,-0
381.11,383.37,381.78,384.04,0,0,0,0.041516,0,0,0.00083254,-0.0012977,-5.6991,-0,-0,-0
380.99,383.24,381.66,383.9,0,0,0,0.041365,0,0,0.00083444,-0.0012973,-5.6776,-0,-0,-0
380.87,383.1,381.53,383.77,0,0,0,0.041215,0,0,0.00083634,-0.0012969,-5.6561,-0,-0,-0
380.75,382.97,381.41,383.63,0,0,0,0.041064,0,0,0.00083824,-0.0012966,-5.6347,-0,-0,-0
380.63,382.83,381.29,383.5,0,0,0,0.040914,0,0,0.00084014,-0.0012962,-5.6133,-0,-0,-0
380.5,382.7,381.17,383.36,0,0,0,0.040764,0,0,0.00084204,-0.0012958,-5.5919,-0,-0,-0
380.38,382.56,381.05,383.23,0,0,0,0.040614,0,0,0.00084393,-0.0012955,-5.5705,-0,-0,-0
380.26,382.43,380.93,383.09,0,0,0,0.040465,0,0,0.00084582,-0.0012951,-5.5492,-0,-0,-0
380.14,382.29,380.8,382.96,0,0,0,0.040315,0,0,0.00084772,-0.0012947,-5.5279,-0,-0,-0
380.02,382.16,380.68,382.82,0,0,0,0.040166,0,0,0.00084961,-0.0012944,-5.5066,-0,-0,-0
379.9,382.02,380.56,382.69,0,0,0,0.040017,0,0,0.00085149,-0.001294,-5.4853,-0,-0,-0
379.78,381.89,380.44,382.55,0,0,0,0.039868,0,0,0.00085338,-0.0012936,-5.4641,-0,-0,-0
379.65,381.75,380.32,382.42,0,0,0,0.039719,0,0,0.00085527,-0.0012933,-5.4429,-0,-0,-0
379.53,381.62,380.2,382.28,0,0,0,0.039571,0,0,0.00085715,-0.0012929,-5.4217,-0,-0,-0
379.41,381.48,380.08,382.15,0,0,0,0.039422,0,0,0.00085903,-0.0012925,-5.4005,-0,-0,-0
379.29,381.35,379.96,382.02,0,0,0,0.039274,0,0,0.00086091,-0.0012922,-5.3794,-0,-0,-0
379.17,381.22,379.83,381.88,0,0,0,0.039126,0,0,0.00086279,-0.0012918,-5.3583,-0,-0,-0
379.05,381.08,379.71,381.75,0,0,0,0.038978,0,0,0.00086467,-0.0012914,-5.3372,-0,-0,-0
378.93,380.95,379.59,381.61,0,0,0,0.038831,0,0,0.00086655,-0.001291,-5.3161,-0,-0,-0
378.81,380.81,379.47,381.48,0,0,0,0.038683,0,0,0.00086842,-0.0012907,-5.2951,-0,-0,-0
378.69,380.68,379.35,381.34,0,0,0,0.038536,0,0,0.00087029,-0.0012903,-5.2741,-0,-0,-0
378.57,380.54,379.23,381.21,0,0,0,0.038389,0,0,0.00087216,-0.0012899,-5.2531,-0,-0,-0
378.45,380.41,379.11,381.07,0,0,0,0.038242,0,0,0.00087403,-0.0012895,-5.2322,-0,-0,-0
378.32,380.27,378.99,380.94,0,0,0,0.038095,0,0,0.0008759,-0.0012892,-5.2112,-0,-0,-0
378.2,380.14,378.87,380.8,0,0,0,0.037948,0,0,0.00087777,-0.0012888,-5.1903,-0,-0,-0
378.08,380.01,378.75,380.67,0,0,0,0.037802,0,0,0.00087963,-0.0012884,-5.1694,-0,-0,-0
377.96,379.87,378.63,380.54,0,0,0,0.037656,0,0,0.00088149,-0.001288,-5.1486,-0,-0,-0
377.84,379.74,378.51,380.4,0,0,0,0.03751,0,0,0.00088336,-0.0012877,-5.1277,-0,-0,-0
377.72,379.6,378.39,380.27,0,0,0,0.037364,0,0,0.00088522,-0.0012873,-5.1069,-0,-0,-0
377.6,379.47,378.27,380.13,0,0,0,0.037218,0,0,0.00088707,-0.0012869,-5.0861,-0,-0,-0
377.48,379.33,378.15,380,0,0,0,0.037072,0,0,0.00088893,-0.0012865,-5.0654,-0,-0,-0
377.36,379.2,378.03,379.86,0,0,0,0.036927,0,0,0.00089078,-0.0012862,-5.0446,-0,-0,-0
377.24,379.07,377.91,379.73,0,0,0,0.036782,0,0,0.00089264,-0.0012858,-5.0239,-0,-0,-0
377.12,378.93,377.79,379.6,0,0,0,0.036637,0,0,0.00089449,-0.0012854,-5.0032,-0,-0,-0
377,378.8,377.67,379.46,0,0,0,0.036492,0,0,0.00089634,-0.001285,-4.9825,-0,-0,-0
376.88,378.66,377.55,379.33,0,0,0,0.036347,0,0,0.00089819,-0.0012846,-4.9619,-0,-0,-0
376.76,378.53,377.43,379.19,0,0,0,0.036203,0,0,0.00090003,-0.0012843,-4.9413,-0,-0,-0
376.65,378.39,377.31,379.06,0,0,0,0.036059,0,0,0.00090188,-0.0012839,-4.9207,-0,-0,-0
376.53,378.26,377.19,378.93,0,0,0,0.035914,0,0,0.00090372,-0.0012835,-4.9001,-0,-0,-0
376.41,378.13,377.07,378.79,0,0,0,0.03577,0,0,0.00090557,-0.0012831,-4.8796,-0,-0,-0
376.29,377.99,376.95,378.66,0,0,0,0.035627,0,0,0.00090741,-0.0012827,-4.8591,-0,-0,-0
376.17,377.86,376.83,378.52,0,0,0,0.035483,0,0,0.00090925,-0.0012824,-4.8386,-0,-0,-0
376.05,377.72,376.71,378.39,0,0,0,0.03534,0,0,0.00091108,-0.001282,-4.8181,-0,-0,-0
375.93,377.59,376.59,378.25,0,0,0,0.035196,0,0,0.00091292,-0.0012816,-4.7976,-0,-0,-0
375.81,377.46,376.47,378.12,0,0,0,0.035053,0,0,0.00091475,-0.0012812,-4.7772,-0,-0,-0
375.69,377.32,376.35,377.99,0,0,0,0.03491,0,0,0.00091658,-0.0012808,-4.7568,-0,-0,-0
375.57,377.19,376.24,377.85,0,0,0,0.034768,0,0,0.00091841,-0.0012804,-4.7364,-0,-0,-0
375.45,377.06,376.12,377.72,0,0,0,0.034625,0,0,0.00092024,-0.0012801,-4.7161,-0,-0,-0
375.33,376.92,376,377.59,0,0,0,0.034483,0,0,0.00092207,-0.0012797,-4.6958,-0,-0,-0
375.21,376.79,375.88,377.45,0,0,0,0.034341,0,0,0.0009239,-0.0012793,-4.6755,-0,-0,-0
375.1,376.65,375.76,377.32,0,0,0,0.034198,0,0,0.00092572,-0.0012789,-4.6552,-0,-0,-0
374.98,376.52,375.64,377.18,0,0,0,0.034057,0,0,0.00092754,-0.0012785,-4.6349,-0,-0,-0
374.86,376.39,375.52,377.05,0,0,0,0.033915,0,0,0.00092937,-0.0012781,-4.6147,-0,-0,-0
374.74,376.25,375.4,376.92,0,0,0,0.033773,0,0,0.00093119,-0.0012778,-4.5945,-0,-0,-0
374.62,376.12,375.29,376.78,0,0,0,0.033632,0,0,0.000933,-0.0012774,-4.5743,-0,-0,-0
374.5,375.99,375.17,376.65,0,0,0,0.033491,0,0,0.00093482,-0.001277,-4.5542,-0,-0,-0
374.38,375.85,375.05,376.52,0,0,0,0.03335,0,0,0.00093663,-0.0012766,-4.534,-0,-0,-0
374.27,375.72,374.93,376.38,0,0,0,0.033209,0,0,0.00093845,-0.0012762,-4.5139,-0,-0,-0
374.15,375.58,374.81,376.25,0,0,0,0.033068,0,0,0.00094026,-0.0012758,-4.4938,-0,-0,-0
374.03,375.45,374.69,376.11,0,0,0,0.032928,0,0,0.00094207,-0.0012754,-4.4738,-0,-0,-0
373.91,375.32,374.57,375.98,0,0,0,0.032788,0,0,0.00094388,-0.001275,-4.4537,-0,-0,-0
373.79,375.18,374.46,375.85,0,0,0,0.032648,0,0,0.00094568,-0.0012747,-4.4337,-0,-0,-0
373.67,375.05,374.34,375.71,0,0,0,0.032508,0,0,0.00094749,-0.0012743,-4.4137,-0,-0,-0
373.56,374.92,374.22,375.58,0,0,0,0.032368,0,0,0.00094929,-0.0012739,-4.3938,-0,-0,-0
373.44,374.78,374.1,375.45,0,0,0,0.032228,0,0,0.00095109,-0.0012735,-4.3738,-0,-0,-0
373.32,374.65,373.98,375.31,0,0,0,0.032089,0,0,0.00095289,-0.0012731,-4.3539,-0,-0,-0
373.2,374.52,373.87,375.18,0,0,0,0.031949,0,0,0.00095469,-0.0012727,-4.334,-0,-0,-0
373.08,374.38,373.75,375.05,0,0,0,0.03181,0,0,0.00095649,-0.0012723,-4.3141,-0,-0,-0
372.97,374.25,373.63,374.91,0,0,0,0.031671,0,0,0.00095828,-0.0012719,-4.2943,-0,-0,-0
372.85,374.12,373.51,374.78,0,0,0,0.031533,0,0,0.00096008,-0.0012715,-4.2744,-0,-0,-0
372.73,373.98,373.39,374.65,0,0,0,0.031394,0,0,0.00096187,-0.0012711,-4.2546,-0,-0,-0
372.61,373.85,373.28,374.51,0,0,0,0.031256,0,0,0.00096366,-0.0012707,-4.2349,-0,-0,-0
372.5,373.72,373.16,374.38,0,0,0,0.031117,0,0,0.00096545,-0.0012703,-4.2151,-0,-0,-0
372.38,373.58,373.04,374.25,0,0,0,0.030979,0,0,0.00096724,-0.00127,-4.1954,-0,-0,-0
372.26,373.45,372.92,374.11,0,0,0,0.030841,0,0,0.00096902,-0.0012696,-4.1757,-0,-0,-0
372.14,373.32,372.81,373.98,0,0,0,0.030704,0,0,0.00097081,-0.0012692,-4.156,-0,-0,-0
372.03,373.19,372.69,373.85,0,0,0,0.030566,0,0,0.00097259,-0.0012688,-4.1363,-0,-0,-0
371.91,373.05,372.57,373.72,0,0,0,0.030429,0,0,0.00097437,-0.0012684,-4.1167,-0,-0,-0
371.79,372.92,372.45,373.58,0,0,0,0.030292,0,0,0.00097615,-0.001268,-4.097,-0,-0,-0
371.67,372.79,372.34,373.45,0,0,0,0.030155,0,0,0.00097793,-0.0012676,-4.0775,-0,-0,-0
371.56,372.65,372.22,373.32,0,0,0,0.030018,0,0,0.0009797,-0.0012672,-4.0579,-0,-0,-0
371.44,372.52,372.1,373.18,0,0,0,0.029881,0,0,0.00098148,-0.0012668,-4.0383,-0,-0,-0
371.32,372.39,371.99,373.05,0,0,0,0.029744,0,0,0.00098325,-0.0012664,-4.0188,-0,-0,-0
371.21,372.26,371.87,372.92,0,0,0,0.029608,0,0,0.00098502,-0.001266,-3.9993,-0,-0,-0
371.09,372.12,371.75,372.79,0,0,0,0.029472,0,0,0.00098679,-0.0012656,-3.9798,-0,-0,-0
370.97,371.99,371.63,372.65,0,0,0,0.029336,0,0,0.00098856,-0.0012652,-3.9604,-0,-0,-0
370.86,371.86,371.52,372.52,0,0,0,0.0292,0,0,0.00099033,-0.0012648,-3.9409,-0,-0,-0
370.74,371.73,371.4,372.39,0,0,0,0.029064,0,0,0.00099209,-0.0012644,-3.9215,-0,-0,-0
370.62,371.59,371.28,372.26,0,0,0,0.028929,0,0,0.00099385,-0.001264,-3.9022,-0,-0,-0
370.5,371.46,371.17,372.12,0,0,0,0.028793,0,0,0.00099561,-0.0012636,-3.8828,-0,-0,-0
370.39,371.33,371.05,371.99,0,0,0,0.028658,0,0,0.00099737,-0.0012632,-3.8635,-0,-0,-0
370.27,371.2,370.93,371.86,0,0,0,0.028523,0,0,0.00099913,-0.0012628,-3.8441,-0,-0,-0
370.15,371.06,370.82,371.73,0,0,0,0.028388,0,0,0.0010009,-0.0012624,-3.8248,-0,-0,-0
370.04,370.93,370.7,371.59,0,0,0,0.028254,0,0,0.0010026,-0.001262,-3.8056,-0,-0,-0
369.92,370.8,370.58,371.46,0,0,0,0.028119,0,0,0.0010044,-0.0012616,-3.7863,-0,-0,-0
369.81,370.67,370.47,371.33,0,0,0,0.027985,0,0,0.0010061,-0.0012612,-3.7671,-0,-0,-0
369.69,370.53,370.35,371.2,0,0,0,0.027851,0,0,0.0010079,-0.0012608,-3.7479,-0,-0,-0
369.57,370.4,370.23,371.06,0,0,0,0.027717,0,0,0.0010096,-0.0012604,-3.7287,-0,-0,-0
369.46,370.27,370.12,370.93,0,0,0,0.027583,0,0,0.0010114,-0.00126,-3.7096,-0,-0,-0
369.34,370.14,370,370.8,0,0,0,0.027449,0,0,0.0010131,-0.0012596,-3.6904,-0,-0,-0
8025.5,8026.2,8026.3,8027,0,0,0,0.0011512,0,0,0.0010136,-0.0012595,-4.9457,-0,-0,-0
22152,22152,22152,22153,-0,-0,-0,-0.020394,-0,-0,0.0010141,-0.0012594,-6.2921,-0,-0,-0
42901,42902,42902,42903,-0,-0,-0,-0.046713,-0,-0,0.0010144,-0.0012593,-8.0842,-0,-0,-0
69121,69122,69122,69123,-0,-0,-0,-0.069893,-0,-0,0.0010146,-0.0012593,-9.9883,-0,-0,-0
1.0285e+05,1.0285e+05,1.0285e+05,1.0286e+05,-0,-0,-0,-0.098092,-0,-0,0.0010147,-0.0012592,-12.385,-0,-0,-0
1.4197e+05,1.4197e+05,1.4197e+05,1.4197e+05,-0,-0,-0,-0.1242,-0,-0,0.0010148,-0.0012592,-14.931,-0,-0,-0
1.8924e+05,1.8924e+05,1.8924e+05,1.8924e+05,-0,-0,-0,-0.15408,-0,-0,0.0010149,-0.0012592,-17.953,-0,-0,-0
2.4284e+05,2.4284e+05,2.4284e+05,2.4284e+05,-0,-0,-0,-0.18374,-0,-0,0.0010149,-0.0012592,-21.233,-0,-0,-0
3.2547e+05,3.2573e+05,3.2547e+05,3.2574e+05,-0,-0,-0,-0.21428,-0,-0,0.0010149,-0.0012592,8945.6,0,0,0
2.9915e+05,2.9939e+05,2.9915e+05,2.9939e+05,-0,-0,-0,-0.24437,-0,-0,0.0010149,-0.0012592,6712.5,0,0,0
-9.8096e+07,-9.8923e+07,-9.7093e+07,-9.792e+07,-0,-0,-0,-0.27271,-0,-0,0.0010149,-0.0012592,-2.701e+06,-0,-0,-0
-9.7924e+07,-9.8749e+07,-9.6925e+07,-9.775e+07,-0,-0,-0,-0.29848,-0,-0,0.0010149,-0.0012592,-2.6957e+06,-0,-0,-0
-9.699e+07,-9.7805e+07,-9.601e+07,-9.6825e+07,-0,-0,-0,-0.31917,-0,-0,0.0010142,-0.0012592,-2.6697e+06,-0,-0,-0
-9.2392e+07,-9.3168e+07,-9.1504e+07,-9.228e+07,-0,-0,-0,-0.321,-0,-0,0.00099513,-0.0012592,-2.5433e+06,-0,-0,-0
-7.245e+07,-7.3058e+07,-7.1932e+07,-7.2541e+07,-0,-0,-0,-0.24515,-0,-0,0.00058463,-0.001259,-1.9956e+06,-0,-0,-0
-5.9472e+07,-5.9972e+07,-5.9167e+07,-5.9666e+07,-0,-0,-0,-0.19906,-0,-0,-1.9188e-05,-0.0012589,-1.6387e+06,-0,-0,-0
-2.1055e+07,-2.1359e+07,-2.1054e+07,-2.1358e+07,-0,-0,-0,-0.095386,-0,-0,-0.0020199,-0.001257,-9.9398e+05,-0,-0,-0
-7.3755e+06,-7.5633e+06,-7.4864e+06,-7.6742e+06,0,0,0,221.93,0,0,-0.0040689,-0.0012519,-6.0292e+05,-0,-0,-0
-2.5188e+06,-2.6371e+06,-2.6539e+06,-2.7722e+06,0,0,0,349.68,0,0,-0.005821,-0.0012422,-3.6573e+05,-0,-0,-0
-8.0595e+05,-8.8237e+05,-9.2896e+05,-1.0054e+06,0,0,0,338.89,0,0,-0.007195,-0.0012275,-2.2186e+05,-0,-0,-0
-2.105e+05,-2.6155e+05,-3.1004e+05,-3.6109e+05,0,0,0,229.5,0,0,-0.0082196,-0.001208,-1.346e+05,-0,-0,-0
-9920.1,-45530,-85414,-1.2102e+05,0,0,0,72.588,0,0,-0.0089594,-0.0011849,-81678,-0,-0,-0
52932,26745,-2018.8,-28207,-0,-0,-0,-92.923,-0,-0,-0.0094823,-0.0011594,-49576,-0,-0,-0
69103,48669,30227,9793.5,-0,-0,-0,-243.64,-0,-0,-0.0098468,-0.0011328,-30105,-0,-0,-0
70449,53520,43517,26589,-0,-0,-0,-368.6,-0,-0,-0.010099,-0.0011063,-18295,-0,-0,-0
67829,53019,49473,34663,-0,-0,-0,-464.97,-0,-0,-0.010273,-0.0010808,-11132,-0,-0,-0
64731,51178,52384,38831,-0,-0,-0,-534.49,-0,-0,-0.010394,-0.0010571,-6787.6,-0,-0,-0
62113,49283,53900,41070,-0,-0,-0,-581,-0,-0,-0.01048,-0.0010358,-4152.4,-0,-0,-0
60115,47673,54706,42264,-0,-0,-0,-608.95,-0,-0,-0.010541,-0.0010172,-2554.1,-0,-0,-0
58643,46380,55115,42852,-0,-0,-0,-622.57,-0,-0,-0.010587,-0.0010016,-1584.6,-0,-0,-0
57567,45352,55288,43073,-0,-0,-0,-625.52,-0,-0,-0.010622,-0.00098909,-996.63,-0,-0,-0
56775,44524,55319,43068,-0,-0,-0,-620.75,-0,-0,-0.01065,-0.00097974,-639.98,-0,-0,-0
56180,43844,55263,42926,-0,-0,-0,-610.58,-0,-0,-0.010675,-0.00097356,-423.66,-0,-0,-0
55724,43270,55156,42702,-0,-0,-0,-596.75,-0,-0,-0.010696,-0.00097052,-292.46,-0,-0,-0
55364,42773,55023,42432,-0,-0,-0,-580.54,-0,-0,-0.010716,-0.00097056,-212.87,-0,-0,-0
55074,42334,54878,42138,-0,-0,-0,-562.87,-0,-0,-0.010735,-0.0009736,-164.61,-0,-0,-0
54835,41940,54732,41836,-0,-0,-0,-544.4,-0,-0,-0.010754,-0.00097956,-135.33,-0,-0,-0
54635,41581,54590,41536,-0,-0,-0,-525.58,-0,-0,-0.010771,-0.00098832,-117.57,-0,-0,-0
54465,41250,54457,41242,-0,-0,-0,-506.72,-0,-0,-0.010789,-0.00099981,-106.8,-0,-0,-0
54321,40945,54335,40960,-0,-0,-0,-488.04,-0,-0,-0.010807,-0.0010139,-100.27,-0,-0,-0
54199,40663,54226,40691,-0,-0,-0,-469.67,-0,-0,-0.010825,-0.0010305,-96.306,-0,-0,-0
54096,40401,54131,40436,-0,-0,-0,-451.69,-0,-0,-0.010842,-0.0010495,-93.902,-0,-0,-0
54011,40158,54050,40197,-0,-0,-0,-434.17,-0,-0,-0.01086,-0.0010709,-92.445,-0,-0,-0
53943,39933,53984,39975,-0,-0,-0,-417.13,-0,-0,-0.010878,-0.0010944,-91.56,-0,-0,-0
53891,39726,53933,39768,-0,-0,-0,-400.58,-0,-0,-0.010896,-0.0011201,-91.024,-0,-0,-0
53854,39535,53896,39577,-0,-0,-0,-384.54,-0,-0,-0.010915,-0.0011478,-90.699,-0,-0,-0
53832,39362,53873,39402,-0,-0,-0,-369,-0,-0,-0.010933,-0.0011774,-90.502,-0,-0,-0
53825,39204,53865,39243,-0,-0,-0,-353.95,-0,-0,-0.010952,-0.0012089,-90.382,-0,-0,-0
53833,39062,53871,39100,-0,-0,-0,-339.38,-0,-0,-0.01097,-0.0012422,-90.309,-0,-0,-0
53855,38936,53891,38972,-0,-0,-0,-325.28,-0,-0,-0.010989,-0.0012772,-90.265,-0,-0,-0
53890,38825,53925,38859,-0,-0,-0,-311.64,-0,-0,-0.011008,-0.0013138,-90.239,-0,-0,-0
53939,38729,53972,38762,-0,-0,-0,-298.45,-0,-0,-0.011027,-0.0013519,-90.222,-0,-0,-0
54002,38647,54034,38679,-0,-0,-0,-285.68,-0,-0,-0.011046,-0.0013915,-90.213,-0,-0,-0
54078,38581,54108,38611,-0,-0,-0,-273.34,-0,-0,-0.011065,-0.0014325,-90.207,-0,-0,-0
54167,38528,54196,38557,-0,-0,-0,-261.41,-0,-0,-0.011084,-0.0014748,-90.203,-0,-0,-0
54270,38490,54297,38517,-0,-0,-0,-249.87,-0,-0,-0.011103,-0.0015184,-90.201,-0,-0,-0
54385,38466,54411,38492,-0,-0,-0,-238.72,-0,-0,-0.011123,-0.0015632,-90.199,-0,-0,-0
54513,38456,54537,38480,-0,-0,-0,-227.93,-0,-0,-0.011142,-0.0016091,-90.199,-0,-0,-0
54654,38459,54677,38482,-0,-0,-0,-217.5,-0,-0,-0.011162,-0.0016561,-90.198,-0,-0,-0
54807,38476,54829,38497,-0,-0,-0,-207.43,-0,-0,-0.011182,-0.0017041,-90.198,-0,-0,-0
54973,38506,54993,38526,-0,-0,-0,-197.68,-0,-0,-0.011202,-0.0017531,-90.198,-0,-0,-0
55151,38549,55170,38568,-0,-0,-0,-188.27,-0,-0,-0.011222,-0.001803,-90.198,-0,-0,-0
55341,38605,55359,38623,-0,-0,-0,-179.17,-0,-0,-0.011242,-0.0018537,-90.198,-0,-0,-0
55543,38674,55560,38691,-0,-0,-0,-170.38,-0,-0,-0.011262,-0.0019053,-90.197,-0,-0,-0
55757,38756,55773,38772,-0,-0,-0,-161.88,-0,-0,-0.011282,-0.0019576,-90.197,-0,-0,-0
55984,38851,55998,38865,-0,-0,-0,-153.67,-0,-0,-0.011303,-0.0020106,-90.197,-0,-0,-0
56222,38958,56235,38971,-0,-0,-0,-145.74,-0,-0,-0.011323,-0.0020642,-90.197,-0,-0,-0
56471,39078,56484,39090,-0,-0,-0,-138.08,-0,-0,-0.011344,-0.0021185,-90.197,-0,-0,-0
56733,39210,56744,39221,-0,-0,-0,-130.68,-0,-0,-0.011364,-0.0021734,-90.197,-0,-0,-0
57006,39354,57016,39364,-0,-0,-0,-123.53,-0,-0,-0.011385,-0.0022287,-90.197,-0,-0,-0
57291,39510,57300,39519,-0,-0,-0,-116.62,-0,-0,-0.011406,-0.0022846,-90.197,-0,-0,-0
57587,39678,57595,39687,-0,-0,-0,-109.96,-0,-0,-0.011427,-0.0023409,-90.197,-0,-0,-0
57895,39858,57902,39866,-0,-0,-0,-103.52,-0,-0,-0.011448,-0.0023977,-90.197,-0,-0,-0
58214,40051,58220,40057,-0,-0,-0,-97.302,-0,-0,-0.011469,-0.0024548,-90.197,-0,-0,-0
58544,40255,58550,40260,-0,-0,-0,-91.301,-0,-0,-0.01149,-0.0025122,-90.197,-0,-0,-0
58886,40470,58891,40475,-0,-0,-0,-85.508,-0,-0,-0.011511,-0.00257,-90.197,-0,-0,-0
59239,40698,59243,40702,-0,-0,-0,-79.916,-0,-0,-0.011532,-0.002628,-90.197,-0,-0,-0
59603,40937,59606,40940,-0,-0,-0,-74.52,-0,-0,-0.011554,-0.0026863,-90.197,-0,-0,-0
59978,41188,59981,41190,-0,-0,-0,-69.312,-0,-0,-0.011575,-0.0027448,-90.197,-0,-0,-0
